checkpoint,msg_start,msg_end,message_count,top_topics,conv_ids,summary
888,88800,88899,100,"general, hobbies, food","[5119, 5120, 5121, 5122, 5123]","Nice! I've never read any Green Lantern comics, but I've heard good things about them. | That sounds fun! I love the beach. I went to Thailand a few years ago and saw some elephants. They were amazing. | That's awesome! I've never seen an elephant in real life. I'm sure they were really cool. | My dad was a musician, so I grew up around it. I started playing guitar when I was 6 years old. | My day is going pretty good. I'm just relaxing and enjoying the weather."
889,88900,88999,100,"general, hobbies, travel","[5125, 5126, 5127, 5128, 5129]","That sounds like a lot of fun! I'm glad you had a good time. I recently went fishing and caught a huge fish! It was so exciting! | I love to watch movies and TV shows too! I'm currently watching a new show called ""The Witcher"". It's really good! | I love helping people and making a difference in their lives. I also love the feeling of accomplishment when I'm able to help someone get better. | Hello there. I'm a tour guide at the Grand Canyon. I love my job and enjoy talking about the geology of the area. What are your interests? | Wow, we have a lot in common! I also like to run and learn new things. What's your favorite book about health and wellness?"
890,89000,89099,100,"general, food, hobbies","[5130, 5131, 5132, 5133, 5134]","I like getting to meet new people and make them feel welcome. | Oh wow, that's really interesting. I'm not sure I could handle studying law. | Hi there! Welcome to Wisconsin, I'm glad to hear you're enjoying the cold weather! What brought you to Wisconsin? | That's awesome! I'm sure you'll do great. What kind of things do you like to do for fun? | I love to make things for my family too! I also enjoy swimming and acting out characters with my friends."
891,89100,89199,100,"general, hobbies, food","[5136, 5137, 5138, 5139, 5140]","Hello! I am a dancer who just moved to a new country to pursue my passion. | Oh nice! I love horror movies, but my parents don't approve. | Yeah, I've tried advertising on social media, but it hasn't really helped. | That sounds like a lot of fun! I've always wanted to try drawing and painting. | I'm not sure I could pick just one. I love Harry Potter, The Hunger Games, and The Percy Jackson series."
892,89200,89299,100,"general, hobbies, family","[5141, 5142, 5143, 5144, 5145]","I see. Well, I'm a big fan of horror movies, but I know my parents wouldn't approve either. | I like to play a lot of different games, but I'm really into the new Call of Duty right now. | Hello! I'm doing okay, a little bored with my current lifestyle but I'm sure that will change soon. | Well that's good to hear! I'm a bit stressed out from work but I'm sure it'll get better. | That sounds great! I love art. I'm actually a pretty good baker. I think my friends would be really impressed with my cupcake recipe."
893,89300,89399,100,"general, food, hobbies","[5147, 5148, 5149, 5150, 5151]","That's really great to hear. I love gardening too! I'm not a great cook, but I do my best to make meals that my mom enjoys. | That's amazing! I love the color teal too. I'm not sure why my sister in law dislikes me. I'm a pretty nice person. | Oh, I'm sorry to hear that. I met one of my favorite celebrities and got his autograph. Maybe that will make you feel better! | Oh nice! I love Thai food. My family used to live in Thailand and I have a lot of fond memories of eating Thai food there. | Those all sound like great ways to spend your time. I like to do a lot of the same things, but I also like to play sports and watch football and hockey games."
894,89400,89499,100,"general, food, hobbies","[5154, 5155, 5156, 5157, 5158]","Hello! I am a ballet dancer and I don't really care about the weather as long as I can listen to VNV Nation. What about you? | Hello! I like to sing in the rain, it helps me relax and clear my head. I also like to work at my church's food pantry. What do you do for fun? | That's nice. I spend most of my days working at my church's food pantry. I enjoy it because it's rewarding to help people. | I'm not sure if I'm good at keeping up with my family, but I try my best to stay in touch with them. I'm a person who is happy with my hobbies and I am not too concerned about what others think of me. | I also enjoy going to food festivals. I love trying new foods from different cultures."
895,89500,89599,100,"general, hobbies, food","[5161, 5162, 5163, 5164, 5165]","I like to read all kinds of books, but I especially like science fiction and fantasy novels. | I agree! It's really cool to be able to experience different cultures and time periods through books. | I have a few favorite authors, but I especially enjoy reading books by John Grisham and Michael Connelly. | Hello! I am doing well, thanks for asking! I am currently unemployed, so I have a lot of time to write. I am passionate about both space exploration and animal welfare, and I am excited to share my experiences with others. | That sounds really great! I am sure you will find a job soon. I am currently trying to make my parents proud by singing to their clients, but it's not easy."
896,89600,89699,100,"general, food, travel","[5166, 5167, 5168, 5169, 5170]","I try to be mindful of my reactions and to find healthier ways to cope with stress. I also like to drive my blue Honda Civic around town. | I love going to the park! My favorite place to go is Paris, France. I got engaged to be married there! | Sure, I can help you out with that. The best place to start is to find a good model airplane kit. There are a lot of different kits out there, so you'll want to find one that's the right size and complexity for you. | Yeah, we love to build furniture together. We've built a few bookcases, a coffee table, and a dining table. | That sounds really cool! I like to wear comfortable clothes, but I also like to add some fun accessories."
897,89700,89799,100,"general, food, hobbies","[5172, 5173, 5174, 5175, 5176]","Oh that's awesome! I love Comic Con! I used to go every year but I just don't have the time anymore with my kids. | I'm looking forward to moving into my new home. I just bought it, and I'm so excited to start decorating! | That's awesome! I love decorating. I'm going to be moving to a new city to be closer to my favorite antique stores and 80s music venues. | That sounds like a lot of fun! I love antique stores, but I'm not really into 80s music. | Oh that sounds fun! I used to be a mechanic, but I prefer rock climbing and playing with my pets."
898,89800,89899,100,"general, hobbies, food","[5178, 5179, 5180, 5181, 5182]","that sounds like a good plan. I'm going to go out with some friends, but I'm sure I'll be back to relax by the end of the night. | I'm a graphic designer. I'm really into nature and animals, so I often incorporate those elements into my work. | I like a lot of different kinds of music, but my favorite is probably indie rock. | That sounds nice, I'm not sure how my family would react if I told them I was gay, but I would hope they would be supportive. | I love dressing up as characters from video games. I recently went to a comic con dressed as Princess Zelda."
899,89900,89999,100,"general, hobbies, food","[5184, 5185, 5186, 5187, 5188]","Yes, I do! It's really simple. Just chop up some carrots, celery, onion, and garlic. Put them in a pot with some chicken broth and simmer for about 30 minutes. Then puree it in a blender and add some salt and pepper to taste. | Hi there! I would love to play ""You'll be in my heart"" by Phil Collins on the guitar, it's a great song. What's your favorite band? | I've heard great things about the Beatles, I've been meaning to check them out. I like to go water skiing a lot, it's really fun. | just relaxing at home, my best friend lives in a big city so i'm trying to enjoy some time to myself after a trip to London. | that sounds amazing! i love to learn about the universe and everything in it, so i spend my days reading science books, watching documentaries, and exploring nature."
900,90000,90099,100,"general, hobbies, food","[5191, 5192, 5193, 5194, 5195]","Sure, let me tell you a bit about what I do. I use Python to build software. I write code that helps people get things done. | I'm doing great, thanks! I'm a military veteran and I started a bakery to help me cope with my mental health. | That's amazing! I'm glad you found something that helps you. I love to bake, too! I'm taking my dog to the park in my dapper new suit today. | That's awesome! I love dogs. I used to play drums in a band, but I don't have the time anymore. | I like to do arts and crafts with my kids. It's a fun way to spend time together and keep the mind sharp."
901,90100,90199,100,"general, hobbies, food","[5197, 5198, 5199, 5200, 5201]","Those are all beautiful flowers. Roses need a lot of sun, but lilies and daisies can do okay in the shade. | I'm not sure yet. I'm thinking about taking some jewelry design classes. I've always loved making things. | That sounds like a great idea. I love jewelry design too. It's so much fun to create something beautiful. | That sounds like a nice set up. I don't have a job right now and I just sit on the couch all day. | That must be nice to relax all day. I love to dance my heart out at concerts when I have free time."
902,90200,90299,100,"general, hobbies, food","[5204, 5205, 5206, 5207, 5208]","Hey! I'm doing well, thanks. I just got back from a trip to Sicily, where I visited the real-life locations of The Godfather. | It was really great! I love learning about history and it was really cool to see the places where some of my favorite movies were filmed. | I've always loved nature, and my garden is a big part of that. I'm looking forward to spending more time outside. | I'm a busy mom who is always on the go, but I always make time for my morning coffee. I used to be a teacher, but I wanted to spend more time with my family. | That's great that you're so dedicated to your family! What kind of horror movies do you like? I'm a big fan of slasher flicks and psychological thrillers."
903,90300,90399,100,"general, hobbies, food","[5210, 5211, 5212, 5213, 5214]","No, I haven't seen it yet! I've heard great things about it, though. I'm definitely going to check it out soon. | I'd say listening to my favorite band, Red Hot Chili Peppers, while I get ready for the day. | Not much, just hanging out and listening to some pop music to cheer me up. I've been feeling kind of down lately. | I love making homemade pasta. It's so much fun to roll out the dough and cut it into different shapes. | You should! It's not as hard as you think. It's really rewarding to make your own pasta and see how much better it tastes than store-bought pasta."
904,90400,90499,100,"general, food, travel","[5217, 5218, 5219, 5220, 5221]","I love seeing the fruits of my labor. It's really satisfying to see something you've worked hard on grow and produce food. | Oh that's cool! I'm from the East Coast, but I also love exploring new places and meeting new people. | I'm glad to hear that! I love to learn about different cultures and make new friends. | I completely agree! I think it's important to treat others the way you want to be treated. | I'm a mom of two boys who is trying to balance my music hobby and family life."
905,90500,90599,100,"general, hobbies, family","[5222, 5223, 5224, 5225, 5226]","Yeah, it's a lot of fun. We went to New Orleans for Mardi Gras last year and it was an amazing experience. | It's a mix of folk music and heavy metal. It's really unique and fun to listen to. | I love to go on vacation and explore new places. I just went to Italy this summer and it was amazing! | I think my favorite country was Italy, but Greece was also really beautiful. I love the Mediterranean climate. | Pretty good, thanks for asking! I'm a big fan of the Red Hot Chili Peppers. What's your favorite band?"
906,90600,90699,100,"general, hobbies, food","[5228, 5229, 5230, 5231, 5232]","I am a single scientist who uses makeup to feel confident and powerful. I sell clothing on facebook and love cosplay. I would love to learn how to play the guitar like the Red Hot Chili Peppers and I love children. | Hi there! I am a writer who enjoys the simple things in life, like cuddling with my dog on a rainy day. My relationships are the most valuable thing I own because they are a source of joy and support. I am a recovering alcoholic, a student, and my family is in business. I also like to garden and grow sunflowers. | Those are all great bands! I also love the Beatles and Bob Dylan. Some of my other favorites include The Doors, The Who, and Led Zeppelin. | I love folk music! Some of my favorite folk artists are Bob Dylan, Joan Baez, and Woody Guthrie. I also love the music of The Band. | Those are all great artists! I love Bob Dylan, Joan Baez, and Woody Guthrie. I have also been listening to a lot of The Band lately."
907,90700,90799,100,"general, hobbies, food","[5233, 5234, 5235, 5236, 5237]","That sounds like a lot of fun! I like to travel to the mountains and enjoy my free time. | I just got into rock collecting and macaroni art. I also love electronic music. What's your favorite band? | That's awesome! I like Halloween too. I love carving pumpkins and watching horror movies. | Nice, sounds like a good way to spend the evening. I just got back from a walk through the woods thinking about my favorite rock songs. | I like to play a lot of different types of music, but my favorite is probably classic rock."
908,90800,90899,100,"general, hobbies, food","[5240, 5241, 5242, 5243, 5244]","I like to surf and learn new things about the ocean. I also enjoy spending time with my family, even though we're not super close. | That sounds awesome! I'm a professional translator and love to collect souvenirs from my travels. I've been enjoying creating my comics and presenting them to publishers, but school is taking up a lot of my time. | That sounds amazing! I love hiking too. I went hiking in the Grand Canyon a few years ago. It was so beautiful! | That sounds like fun! I've never been to New Orleans, but I've heard great things. | I'm also a big fan of visualization. When I'm feeling afraid, I try to picture myself overcoming my fear and succeeding. It can help to give me a sense of confidence and control."
909,90900,90999,100,"general, hobbies, food","[5245, 5246, 5247, 5248, 5249]","I usually like to spend my days off relaxing. I might go out for a walk, or read a book. I also like to watch movies and play video games. | That sounds like a great way to relax! I love reading books and watching movies. I also like to play video games, but I don't get to do it as much as I'd like. | I'm doing well, thank you! I just got a new iPhone, but I'm dreading having to pay my monthly bill. | I know what you mean. I just upgraded from an iPhone 6s to an iPhone 11 Pro Max, and it's like a whole new world. | It is a fantasy movie about a boy named Bastian Balthazar Bux who gets lost in a magical world called Fantasia."
910,91000,91099,100,"general, food, family","[5250, 5251, 5252, 5253, 5254]","I've been in the wedding planning business for four years now. It's really rewarding and I love being able to help people plan their special day. | Hey there, I'm doing well, thanks for asking! I'm a florist from the Pacific Northwest, and my life's passion is designer french fries. What about you? | I am doing great today! I'm a clumsy blonde, but my dog loves me anyway. I was a Navy brat and have attended 16 schools in 12 years. I also like to cook new recipes. | That's great to hear! I'm glad you have a furry friend to keep you company. And 16 schools in 12 years is a lot! What's your favorite recipe you've tried recently? | That sounds amazing! I love brownies and chocolate chip cookies. I'm going to have to try that recipe."
911,91100,91199,100,"general, food, hobbies","[5256, 5257, 5258, 5259, 5260]","I love food and people too! I'm a travel agent, and I love meeting new people and helping them plan their vacations. | I like to read a variety of books, but I especially enjoy historical fiction and mysteries. | I spend a lot of time exercising and eating healthy foods to maintain my toned body. I also like to read children's books. What about you? | I love spending time with my family, especially taking my son to the zoo to see koalas. I also love watching funny movies. | That sounds like a lot of fun! I love animals, so I can imagine that the zoo would be a great place to take your son. I've never seen a koala in real life, but they look so cute."
912,91200,91299,100,"general, work, food","[5262, 5263, 5264, 5265, 5266]","Yeah, it was a little bit. But I'm glad I got to spend my last birthday at the library with my friend Nanette. | I'm pretty excited for the weekend.  I'm going to the farmers market to get fresh produce and then I'm going to make sushi. | That sounds nice!  I like going to the farmers market too.  I usually buy some fresh fruit to snack on. | Cool!  I like to watch sitcoms too.  I'm not very athletic, so I don't play sports.  I like to draw and read as well. | I think it's really funny.  It's about a group of scientists who are all very smart, but they're also a little socially awkward."
913,91300,91399,100,"general, food, hobbies","[5267, 5268, 5269, 5270, 5271]","I do, but I also like a lot of other music. I love making people happy with my music, and I've been playing guitar for years. | I know, right? I just went to a concert in San Francisco to celebrate my birthday with friends. | Wow, that's awesome! I'm a musician who travels a lot. I'm looking forward to starting my career and making a difference in the world. | Oh that's cool! I like to walk and run fast. I don't own a car because I like to walk or ride my bike. | I was just really unhappy there. The work environment was toxic, and I didn't feel like I was being challenged."
914,91400,91499,100,"general, hobbies, food","[5273, 5274, 5275, 5276, 5277]","Hi there! I'm glad to meet you too! I really enjoy painting organic scenes with pretty trees. I've been painting since I was a little girl. | Those sound great! I'll have to look into getting some acrylic paints. Do you have any pictures of your paintings that you'd be willing to share? | Sure, I'd be happy to share some photos. Here's a link to my online portfolio: https://www.example.com/user2/portfolio. | Yes, I do! I have an online store where I sell prints and originals. Here's a link: https://www.example.com/user2/store. | I enjoy reading, skiing, and spending time with my family too. I also sell miscellaneous stuff in local fairs.  What do you do for work?"
915,91500,91599,100,"general, hobbies, food","[5278, 5279, 5280, 5281, 5282]","Oh cool! I have a job teaching 5th grade students near Oakville, NY. | Oh nice! I am an artist and love to create paintings. I also like to spend time with my family. | That's a great idea! I love to sew too. I do not have a lot of space for it in my current home, but I am hoping to get a bigger home in the future. | That's great! I love to cook too. I am not sure if my parents would approve of my music hobby, but it's something that I love and it helps me to relax. | I'm looking forward to meeting new people and trying new foods! I'm also excited to have a larger space for my guitars and pointe shoes."
916,91600,91699,100,"general, food, hobbies","[5284, 5285, 5286, 5287, 5288]","I'm just hanging out, trying to figure out what to do with my day. I'm failing some of my classes, so I should probably study, but I'm not sure if I have the energy. | I've thought about getting a tutor, but I'm not sure if I can afford it. And I don't have any friends who are good at those subjects. | I'm doing pretty well, thanks! Just got back from work. I work at a food pantry and I'm a little tired, but it's a good kind of tired. | Hey! It's a beautiful day out, isn't it? I'm going to go for a walk with my dog, maybe take some photos. | It's always fun to capture the moment. I'm actually hoping to get a house on the beach one day, so I can take photos of the ocean and the sunset."
917,91700,91799,100,"general, hobbies, work","[5289, 5290, 5291, 5292, 5293]","Oh, that's cool! I like to do DIY projects in my free time, too. I recently did some drywall work in my house. | I like to read diabetes blogs to learn about new ways to control my condition. | I'm sorry to hear that.  I hope that you get a chance to try swimming in a lake sometime soon.  It's really fun! | That sounds like a great way to spend your day! I like to read too. Do you have a favorite genre? | I like to read a variety of genres, but I especially enjoy reading about different cultures."
918,91800,91899,100,"general, pets, food","[5295, 5296, 5297, 5298, 5299]","I like spending time with my dog, taking care of animals, and using my nice office supplies. | Good to hear! I'm actually pretty stressed out. My mom is in the hospital and I'm not sure how she's going to be. | Yeah, it's really good. It's a little bit depressing, but it's also really thought-provoking. | We are building a bird house. It's a fun activity and I love that I get to spend time with my son. | That sounds like a great job. I am a student, so I have to work and study at the same time."
919,91900,91999,100,"general, food, hobbies","[5301, 5302, 5303, 5304, 5305]","I work with many different animals at the zoo, including elephants, tigers, lions, and bears. I also have a pet cat at home. | One of my favorite memories is when I was able to interact with an elephant up close. I was able to feed her and pet her, and she was so gentle and loving. It was an incredible experience. | I really enjoy reading about the history of cycling. I'm also interested in learning more about the different types of bikes. | That's awesome! I'm more interested in the latest cycling news and trends. I also like reading about the different cycling events that are happening around the world. | That sounds like a lot of fun! I love spending time with my family and friends too. I also like to read, cook, and watch movies."
920,92000,92099,100,"general, travel, hobbies","[5307, 5308, 5309, 5310, 5311]","Awesome! I love doing dangerous activities. I'm just about to start working for myself so I can be more flexible with my time. | I used to be a teacher. I loved it but it was so hard to find work that had flexible hours. I ended up starting my own flower shop. | I went to a lot of concerts, and I ate at some really good restaurants. I also visited the Grand Ole Opry. | That sounds like a lot of fun! I like to play the piano, listen to rap music, and hang out with my dog. | Oh, that's cool. I love hiking too. I went on a hike last weekend with my friends. It was really beautiful. We even saw some deer!"
921,92100,92199,100,"general, food, hobbies","[5313, 5314, 5315, 5316, 5317]","I'm doing well, thanks for asking! I'm a little nervous about my first day of safety patrol, but I'm excited to start the new year. How are you doing? | I'm doing well! I'm looking forward to a relaxing day. I love reading books about India, and I recently read a really good one about a woman who travels to India to find her birth mother. Have you ever read any books about India? | I haven't read any books about India, but I'd love to check out that one! I'm a huge fan of foreign films, and I have a massive collection of them. I'd brag to my friends about my collection, but they don't really share my interest in foreign films. | That's so cool! I'm not a big fan of movies, but I love watching documentaries. I recently watched a really interesting documentary about the history of India. It was really informative. | I have a job that allows me to work from home so I can spend more time with my family. I love spending time with my kids and seeing them grow up."
922,92200,92299,100,"general, food, hobbies","[5320, 5321, 5322, 5323, 5324]","Spooky Halloween stories sound fun! I've never been much of a history buff, but I'm sure there are some interesting stories out there. | That sounds amazing! I love salmon. I'm actually planning a trip to the island of Bali soon. Have you ever been there? | No, but I've heard great things about it. I love to travel and I'm always looking for new places to go. | Oh wow, the Maldives are definitely on my bucket list. I've heard they're absolutely stunning. | Gardening is a great way to relax and enjoy the outdoors. I'm always looking for new ways to make my home cooking more exciting."
923,92300,92399,100,"general, food, hobbies","[5325, 5326, 5327, 5328, 5329]","It sounds like a fun job! I love to cook, so maybe I'll be a wedding caterer someday. | I've always wanted to go to Rome! I'm inspired by Thierry Henry, so I start my day with a hearty stew. | That's awesome! I love camping too. I love spending time outdoors and exploring new places. | I like to play a lot of different types of music, but I really like playing rock and blues. | Yeah they're both really good. I also like some newer bands like the Black Keys and the Arctic Monkeys."
924,92400,92499,100,"general, food, hobbies","[5331, 5332, 5333, 5334, 5335]","That sounds really fun! I love dogs. I have a cat named Leroy Jenkins. | Oh, that sounds really nice! I love swimming too. I also like to go to concerts and play video games. | I like to go for walks too. That's what I did after running my first 5k race. My spouse and child came to cheer me on. | It's a lot of fun! I get to meet new people and learn about different cultures. | That's actually a really good idea. I could make a documentary about my love of comic books."
925,92500,92599,100,"general, food, hobbies","[5336, 5337, 5338, 5339, 5340]","I love to ride my mountain bike! I just got back from a big road trip where I was able to do a lot of mountain biking. | I made a big feast for my family for Christmas. We had roast beef, mashed potatoes, gravy, green bean casserole, and all the fixings. It was delicious! | My favorite Christmas food is probably my mom's homemade chocolate chip cookies. She makes them every year and they're always so good. | Those sound delicious! I love homemade cookies. I'm not sure if my family is doing anything for Christmas this year, but I'm hoping we can get together and have a nice meal. | I just feel better when I eat fruits and vegetables. I don't like eating meat or dairy."
926,92600,92699,100,"general, hobbies, food","[5343, 5344, 5345, 5346, 5347]","Running and hiking are great ways to get in shape. If you are just starting out, I would recommend starting with shorter distances and gradually increasing the length of your runs or hikes. | That is awesome! Dogs are great companions for hiking. There are a lot of resources online that can help you train your dog to hike. | That sounds like a lot of fun! I've been trying to get my family to go on more walks, but they're not big fans. | My favorite movie is Dirty Harry. I love Clint Eastwood's character and the action scenes are always so exciting. | Oh fun! I love the Renaissance Faire. I have a secret passion for fashion design, but I keep it hidden from my conservative family."
927,92700,92799,100,"general, hobbies, work","[5348, 5349, 5350, 5351, 5352]","Those all sound like great hobbies! I love spending time with my family and dogs too. I'm also a big fan of ice cream. | My favorite book is ""The Great Gatsby"" by F. Scott Fitzgerald. It's a classic for a reason. I love the characters and the story. What kind of books do you like to read? | I like to read a variety of books too, but I usually gravitate towards historical fiction and contemporary romance. I love to get lost in a good book. | Some of my favorites are ""The Pillars of the Earth"" by Ken Follett, ""The Outlander"" series by Diana Gabaldon, and ""The Book Thief"" by Markus Zusak. What about you? | I've read ""The Pillars of the Earth"" and ""The Outlander"" series, and I loved them both! I haven't read ""The Book Thief"" yet, but I've heard great things about it. I'm also a big fan of ""The Name of the Rose"" by Umberto Eco and ""The Count of Monte Cristo"" by Alexandre Dumas."
928,92800,92899,100,"general, food, pets","[5354, 5355, 5356, 5357, 5358]","I've heard good things about ""The Name of the Rose"" and ""The Count of Monte Cristo"" too. I'll have to check them out. Thanks for the recommendations! | I love to cook!  I love trying new recipes and finding new ways to use fresh ingredients.  I'm going to be starting a new juicing bar soon, so I'm learning everything I can about juicing and nutrition. | Yes, I love seafood!  I've made a lot of different seafood dishes, but one of my favorites is a simple shrimp scampi.  It's so easy to make and it's always delicious. | Sure!  The most important thing is to use fresh shrimp.  You can also use frozen shrimp, but it won't be as good.  Another tip is to make sure you cook the shrimp until they're pink and opaque.  If you overcook them, they'll get tough. | Good! Just finished a long run and I'm heading home to see my girlfriend and eat some tacos."
929,92900,92999,100,"general, food, hobbies","[5360, 5361, 5362, 5363, 5364]","That sounds like a lot of fun! I love making movies, it's a really creative outlet. | I love a lot of different movies, but some of my favorites include The Princess Bride, Casablanca, and The Shawshank Redemption. | I am going to go for a run later today. I am just finishing up my degree and I am trying to get some exercise in before my classes start back up. | That sounds amazing! I love kids, but I am not sure if I am ready for one yet. I am going to go visit my family today. I am not too close with them, but I am hoping to change that. | Thank you! I am sure I will. I am excited to see my old trophy case. I used to be on the track team in high school."
930,93000,93099,100,"general, hobbies, food","[5366, 5367, 5368, 5369, 5370]","I've always been interested in the law, and I think it's a great way to help people. | I like to read a lot of different things, but I'm really into fantasy novels right now. | I like a lot of different genres, but I'm especially into indie rock and folk music. | I'm a vet student, so I get to help animals and use my math and science skills in a career that I love. | Oh nice, I wish I could ride horses. I'm hungover and looking for my next drink."
931,93100,93199,100,"general, hobbies, food","[5371, 5372, 5373, 5374, 5375]","Hi there! I'm a big fan of Lady Gaga and she's currently my favorite singer. What kind of music do you like? | I like a lot of different types of music, but I'm mostly into pop and rock. Lady Gaga is one of my favorite artists too! I saw her in concert a few years ago and it was an amazing experience. | It's hard to choose just one, but I think I'd have to say ""Bad Romance"". It's such a catchy song and the video is really cool too. | I know what you mean. It's always scary to try something new. But I'm sure you'll do great. You seem like a confident person. | I know it's hard, but just remember that everyone is there to support you. And if you mess up, it's not the end of the world. Everyone makes mistakes."
932,93200,93299,100,"general, food, hobbies","[5376, 5377, 5378, 5379, 5380]","Hi! I'm trying to find a new place to live, because I'm looking for a home with a large closet so I can have plenty of space for my sewing supplies. Do you have any suggestions? | That's great! I'm excited to find a new place to live. I've been having a hard time waking up in the morning, but I'm enjoying my mystery novel. | I'm not a big fan of mystery novels, but I love listening to music. Katy Perry is my favorite artist. Her music reminds me of my younger years. | I've never been a fan of Katy Perry, but I'm glad you enjoy her music. I'm doing well in school, but I miss my dad a lot. He passed away last year. | Sure! The most important thing is to just start. Don't be afraid to make mistakes. You'll learn from them and get better with time."
933,93300,93399,100,"general, food, hobbies","[5382, 5383, 5384, 5385, 5386]","I love to cook too! I have a lot of delicious recipes that I would be happy to share. I'm actually in the process of making a cookbook. | Thanks! I'm glad you think so. I'm always looking for new inspiration, so if you have any recommendations for places to visit, I'd love to hear them. | Not bad, not bad. Just got a new iPhone. It's pretty cool, but I'm dreading having to pay my monthly bill. | I've heard great things about San Francisco. I've always wanted to go to the Golden Gate Bridge. | I also went to Disneyland, which was a lot of fun. I've been a Disney fan my whole life, so it was a dream come true to go to Disneyland."
934,93400,93499,100,"general, food, hobbies","[5389, 5390, 5391, 5392, 5393]","That's very interesting! I work part time in the campus library, and I'm passionate about capturing the beauty of the world around me. | That's really cool! I love taking pictures of people too. It's so much fun to capture their expressions and emotions. | I know, right? It's the perfect music to listen to when you're feeling stressed or anxious. | Thanks. It was pretty upsetting. But I have a new outlook on things now. Every day is a sweet taco-filled adventure. | I think it's important to collect memories of time spent with family, even if your interests differ."
935,93500,93599,100,"general, hobbies, food","[5395, 5396, 5397, 5398, 5399]","I love to read as well, and I also enjoy going for walks. I am not superstitious either, but I do enjoy learning about different cultures and religions. | That's great! I love learning about different cultures and religions as well. I am a teacher, and I love working in a fast-paced environment that encourages me to try new things and learn from my mistakes. | That's awesome! I am a teacher as well. I love working in a fast-paced environment that allows me to be creative and innovative. | I spend my days drawing, painting, and making games that help animals in need. | That's a tough question. I don't really have one favorite, but I really like the Harry Potter series, the Hunger Games series, and the Percy Jackson series."
936,93600,93699,100,"general, hobbies, food","[5401, 5402, 5403, 5404, 5405]","I like to explore the city with my best friend and I'm really interested in my family history. | I live in a small town in the Midwest, but I love to visit big cities like Chicago and New York. | Hi! I'm feeling a little down today, so I'm going to hang out with my dog and play fetch at the park. | I really like the Final Fantasy series, and I also like playing Mario games. | I haven't played a lot of Final Fantasy, but I love the Mario games!"
937,93700,93799,100,"general, hobbies, food","[5407, 5408, 5409, 5410, 5411]","I like to read a variety of books, but I really enjoy historical fiction and mystery novels. | Okay, that's a great goal! Now, you need to figure out which social media platforms are the best fit for your business. Not every platform is going to be a good fit for every business. | You need to post consistently and make sure your content is engaging. You also need to interact with your followers and respond to their comments and questions. | That sounds fun! I love to hike too. I live in a pretty hilly area so there are lots of great trails to hike. | That is awesome! I live in a pretty flat area so I have to drive a bit to find good hiking trails."
938,93800,93899,100,"general, food, hobbies","[5412, 5413, 5414, 5415, 5416]","I just graduated high school with honors! I'm trying to decide what I want to do. I'm really passionate about photography and my father is a great mentor. | That's a great career path! I love animals but I'm not sure if I'm cut out for vet school. I love biking and I live in my parent's basement while I save up for an apartment. | Hello! I'm good, thanks for asking!  I'm not sure what Japan is, but it sounds nice.  Are you going to visit any museums or anything like that? | I think it's a country! And yes, we are going to visit a lot of museums and temples.  I'm also looking forward to trying all the new foods. | Wow, you sound like a very active person!  I like to play video games too, but I don't have much time for it anymore.  I do like to read books, though.  I'm currently reading a book about the history of Japan."
939,93900,93999,100,"general, food, hobbies","[5418, 5419, 5420, 5421, 5422]","I've always been passionate about film making and I think it's important to highlight the stories of people who are working hard to achieve their goals. | I love spending time with my family, especially taking my son to the zoo to see koalas. I also love watching funny movies and cooking. | Oh that sounds like a lot of fun. I love cooking too! What are some of your favorite dishes to make? | I'm an artist, so I paint all sorts of things. I'm currently working on some still life paintings, but I also like to do landscapes and portraits. | That's really cool! I've always admired people who can draw and paint. I wish I was more artistic."
940,94000,94099,100,"general, food, hobbies","[5424, 5425, 5426, 5427, 5428]","That sounds like something I would really enjoy. Maybe I'll have to check out a festival sometime soon. | That's awesome! I've always wanted to try performing on stage, but I'm not sure if I would be any good at it. | You should definitely give it a try! It's a lot of fun and it's a great way to meet new people. | I'm reading The Silent Patient by Alex Michaelides. It's really good so far. | I'm so sorry to say that my entire collection was stolen a few years ago. It was a real bummer"
941,94100,94199,100,"general, hobbies, food","[5428, 5429, 5430, 5431, 5432]","I'm good! I love to surf and I'm an Asian-American who loves to grow my own vegetables and spend time with my two brothers. What's your favorite part about your job? | My favorite part about my job is working with comic book artists. It's really cool to be able to see my work come to life on the pages of a comic book. | I am doing great! I love making fresh pies, and I like to cook my favorite Asian food with my son. | That sounds really cool, I enjoy making things with my hands as well. I like to run and skateboard to stay active and clear my head. I also like taking photos. | Oh, I love dogs! I don't have one right now, but I used to have a golden retriever when I was younger. I also used to play halo, but I haven't played it in a while."
942,94200,94299,100,"general, food, hobbies","[5434, 5435, 5436, 5437, 5438]","I'm doing great, thanks! I'm a single mom, and I volunteer in my son's boy scout troop. | That's awesome! I'm working hard to save up for my dream restaurant while dating my new love. | I like watching action adventure movies and eating popcorn. I also like making clothes and taking public transportation. | That sounds fun! I like watching action adventure movies too. I also like to read and go for walks. | Oh, I love the Harry Potter series too! I've read all of the books and seen all of the movies."
